iter	Passed	Remaining
0	1	13780
1	3	11408
2	4	10487
3	5	9826
4	6	9503
5	7	9243
6	9	9695
7	11	9647
8	12	9370
9	13	9098
10	13	8873
11	14	8656
12	16	8884
13	17	8804
14	18	8766
15	19	8717
16	21	8657
17	22	8621
18	23	8573
19	24	8528
20	25	8502
21	26	8428
22	27	8389
23	28	8313
24	29	8246
25	30	8195
26	32	8322
27	33	8312
28	34	8307
29	35	8282
30	36	8257
31	37	8213
32	38	8210
33	40	8235
34	41	8199
35	42	8165
36	43	8162
37	44	8137
38	45	8115
39	46	8120
40	47	8143
41	49	8129
42	50	8127
43	51	8121
44	52	8115
45	53	8114
46	54	8090
47	55	8073
48	56	8061
49	57	8039
50	58	8015
51	59	7995
52	60	7974
53	62	8015
54	63	8001
55	64	7993
56	65	7986
57	66	7997
58	68	8104
59	70	8177
60	73	8327
61	74	8384
62	76	8392
63	77	8431
64	80	8548
65	81	8535
66	82	8515
67	83	8497
68	84	8487
69	85	8489
70	86	8487
71	88	8481
72	89	8520
73	91	8520
74	92	8521
75	93	8558
76	96	8646
77	99	8789
78	101	8853
79	102	8889
80	104	8890
81	105	8897
82	107	8941
83	110	9131
84	112	9137
85	113	9121
86	114	9105
87	115	9087
88	116	9069
89	117	9056
90	119	9046
91	120	9069
92	123	9203
93	125	9253
94	127	9251
95	128	9238
96	129	9225
97	130	9205
98	131	9184
99	132	9168
100	134	9174
101	135	9161
102	136	9148
103	139	9259
104	141	9297
105	142	9289
106	143	9269
107	145	9254
108	146	9249
109	148	9278
110	149	9282
111	150	9272
112	151	9255
113	154	9361
114	156	9382
115	158	9399
116	159	9385
117	160	9376
118	161	9362
119	163	9346
120	164	9331
121	165	9316
122	166	9301
123	167	9312
124	172	9469
125	173	9488
126	177	9607
127	180	9696
128	182	9715
129	184	9748
130	186	9773
131	187	9753
132	188	9752
133	190	9784
134	192	9772
135	193	9757
136	194	9739
137	195	9721
138	196	9707
139	197	9697
140	200	9754
141	201	9750
142	203	9736
143	204	9742
144	205	9734
145	207	9722
146	208	9705
147	209	9690
148	210	9688
149	211	9673
150	212	9650
151	214	9642
152	215	9651
153	216	9640
154	218	9629
155	219	9617
156	220	9604
157	221	9591
158	222	9579
159	223	9566
160	224	9555
161	226	9543
162	227	9528
163	228	9513
164	229	9521
165	230	9507
166	232	9493
167	233	9479
168	234	9463
169	235	9450
170	236	9436
171	237	9423
172	238	9411
173	239	9396
174	241	9409
175	242	9401
176	243	9398
177	245	9423
178	246	9409
179	247	9393
180	249	9382
181	250	9370
182	251	9359
183	252	9347
184	253	9335
185	254	9324
186	255	9312
187	256	9303
188	257	9292
189	258	9283
190	260	9289
191	261	9281
192	262	9270
193	263	9260
194	265	9276
195	267	9295
196	271	9383
197	273	9393
198	274	9395
199	277	9438
200	278	9430
201	279	9413
202	280	9397
203	281	9385
204	282	9371
205	283	9356
206	284	9342
207	285	9329
208	286	9316
209	287	9301
210	288	9287
211	289	9281
212	291	9273
213	292	9260
214	292	9245
215	293	9231
216	294	9214
217	295	9201
218	296	9189
219	297	9175
220	298	9161
221	299	9149
222	300	9138
223	301	9126
224	302	9113
225	303	9099
226	304	9086
227	305	9081
228	306	9071
229	307	9060
230	308	9051
231	309	9039
232	310	9027
233	311	9015
234	312	9000
235	313	8987
236	314	8975
237	315	8963
238	316	8951
239	317	8940
240	318	8930
241	319	8916
242	320	8908
243	321	8908
244	323	8922
245	324	8912
246	325	8901
247	326	8890
248	327	8880
249	328	8870
250	329	8858
251	330	8848
252	331	8838
253	332	8828
254	333	8816
255	334	8805
256	335	8796
257	337	8819
258	338	8810
259	339	8800
260	340	8789
261	341	8779
262	342	8768
263	343	8757
264	344	8748
265	345	8738
266	346	8727
267	347	8717
268	348	8708
269	348	8698
270	349	8687
271	352	8723
272	353	8720
273	354	8712
274	355	8703
275	356	8695
276	357	8686
277	358	8679
278	359	8668
279	360	8660
280	361	8651
281	362	8643
282	363	8632
283	364	8623
284	365	8613
285	367	8629
286	368	8626
287	369	8617
288	370	8609
289	371	8599
290	372	8589
291	373	8581
292	374	8572
293	375	8566
294	376	8557
295	377	8550
296	378	8541
297	379	8532
298	380	8525
299	382	8533
300	383	8538
301	384	8533
302	385	8525
303	386	8518
304	387	8510
305	388	8502
306	389	8494
307	390	8487
308	391	8478
309	392	8470
310	393	8462
311	394	8455
312	395	8449
313	396	8441
314	397	8442
315	399	8444
316	400	8437
317	401	8430
318	402	8422
319	403	8414
320	404	8407
321	405	8400
322	405	8392
323	407	8386
324	407	8378
325	408	8372
326	409	8364
327	410	8357
328	412	8366
329	414	8372
330	415	8370
331	416	8364
332	417	8357
333	418	8350
334	419	8342
335	420	8335
336	421	8328
337	422	8320
338	423	8313
339	424	8307
340	425	8299
341	425	8291
342	426	8283
343	428	8292
344	429	8288
345	430	8280
346	431	8274
347	432	8266
348	433	8259
349	434	8253
350	435	8245
351	436	8238
352	437	8231
353	438	8225
354	439	8218
355	440	8213
356	441	8207
357	442	8201
358	443	8203
359	444	8201
360	445	8195
361	446	8189
362	447	8183
363	448	8177
364	449	8171
365	450	8165
366	451	8159
367	452	8153
368	453	8148
369	454	8143
370	455	8139
371	456	8135
372	457	8130
373	459	8131
374	460	8133
375	461	8127
376	462	8121
377	463	8115
378	464	8110
379	465	8103
380	466	8097
381	467	8091
382	468	8086
383	469	8081
384	470	8076
385	471	8070
386	471	8064
387	472	8059
388	475	8072
389	476	8069
390	477	8065
391	478	8060
392	479	8054
393	480	8050
394	481	8045
395	482	8039
396	483	8034
397	484	8029
398	485	8024
399	485	8018
400	486	8012
401	487	8006
402	489	8013
403	490	8009
404	491	8007
405	492	8004
406	493	8002
407	495	7999
408	496	7996
409	497	7994
410	498	7991
411	499	7992
412	500	7988
413	501	7983
414	502	7977
415	503	7975
416	505	7975
417	506	7970
418	507	7964
419	508	7960
420	509	7955
421	510	7950
422	510	7943
423	511	7938
424	512	7933
425	513	7928
426	514	7922
427	515	7919
428	516	7914
429	517	7910
430	518	7905
431	520	7906
432	521	7902
433	522	7897
434	522	7892
435	523	7887
436	524	7881
437	525	7876
438	526	7870
439	527	7866
440	528	7860
441	529	7855
442	530	7850
443	531	7845
444	532	7840
445	533	7836
446	534	7834
447	535	7833
448	536	7829
449	537	7825
450	538	7820
451	539	7814
452	540	7810
453	541	7805
454	542	7801
455	543	7796
456	544	7793
457	545	7788
458	546	7783
459	547	7779
460	548	7774
461	549	7770
462	550	7772
463	551	7772
464	552	7768
465	553	7763
466	554	7759
467	555	7754
468	556	7750
469	557	7746
470	558	7742
471	559	7737
472	560	7733
473	561	7729
474	562	7725
475	563	7721
476	564	7717
477	566	7722
478	567	7720
479	568	7716
480	569	7712
481	570	7708
482	570	7703
483	572	7701
484	573	7699
485	574	7697
486	575	7693
487	576	7689
488	577	7684
489	578	7680
490	579	7676
491	580	7673
492	581	7674
493	582	7675
494	583	7672
495	584	7669
496	585	7664
